date,game,value,distance,made,score
"Mar 17, 2007", DEN vs PHO,2,18,Made,89-58
"Mar 17, 2007", DEN vs PHO,2,17,Made,95-62
"Mar 17, 2007", DEN vs PHO,2,19,Missed,103-68
"Mar 17, 2007", DEN vs PHO,2,0,Missed,107-73
"Mar 17, 2007", DEN vs PHO,2,0,Missed,107-73
"Mar 17, 2007", DEN vs PHO,2,0,Missed,107-73
"Mar 17, 2007", DEN vs PHO,2,0,Made,113-73
"Mar 20, 2007", DEN at NJN,2,21,Made,2-0
"Mar 20, 2007", DEN at NJN,2,18,Made,4-2
"Mar 20, 2007", DEN at NJN,2,18,Made,7-6
"Mar 20, 2007", DEN at NJN,2,0,Missed,10-6
"Mar 20, 2007", DEN at NJN,2,0,Made,14-10
"Mar 20, 2007", DEN at NJN,2,18,Missed,16-10
"Mar 20, 2007", DEN at NJN,2,0,Missed,16-13
"Mar 20, 2007", DEN at NJN,2,0,Missed,42-49
"Mar 20, 2007", DEN at NJN,2,0,Missed,47-52
"Mar 20, 2007", DEN at NJN,2,17,Missed,50-54
"Mar 20, 2007", DEN at NJN,2,0,Made,57-56
"Mar 20, 2007", DEN at NJN,2,17,Made,69-60
"Mar 20, 2007", DEN at NJN,2,12,Missed,71-60
"Mar 20, 2007", DEN at NJN,3,25,Made,79-73
"Mar 20, 2007", DEN at NJN,2,12,Missed,79-76
"Mar 20, 2007", DEN at NJN,2,7,Made,85-80
"Mar 20, 2007", DEN at NJN,3,24,Made,88-80
"Mar 20, 2007", DEN at NJN,3,27,Missed,88-84
"Mar 20, 2007", DEN at NJN,2,0,Made,92-88
"Mar 20, 2007", DEN at NJN,2,15,Missed,93-90
"Mar 22, 2007", DEN at CHI,2,12,Made,8-8
"Mar 22, 2007", DEN at CHI,2,0,Made,13-14
"Mar 22, 2007", DEN at CHI,2,18,Missed,23-16
"Mar 22, 2007", DEN at CHI,3,25,Missed,36-38
"Mar 22, 2007", DEN at CHI,2,12,Made,42-40
"Mar 22, 2007", DEN at CHI,3,26,Missed,42-40
"Mar 22, 2007", DEN at CHI,2,0,Made,46-47
"Mar 22, 2007", DEN at CHI,2,0,Made,48-49
"Mar 22, 2007", DEN at CHI,2,0,Missed,51-52
"Mar 22, 2007", DEN at CHI,2,20,Missed,51-55
"Mar 22, 2007", DEN at CHI,2,15,Missed,51-59
"Mar 22, 2007", DEN at CHI,2,0,Made,65-68
"Mar 22, 2007", DEN at CHI,2,19,Made,75-75
"Mar 22, 2007", DEN at CHI,2,20,Made,77-75
"Mar 22, 2007", DEN at CHI,2,18,Missed,77-77
"Mar 22, 2007", DEN at CHI,2,0,Missed,84-82
"Mar 22, 2007", DEN at CHI,2,20,Made,96-91
"Mar 22, 2007", DEN at CHI,2,11,Made,101-97
"Mar 22, 2007", DEN at CHI,2,15,Missed,101-103
"Mar 23, 2007", DEN at TOR,2,15,Missed,0-6
"Mar 23, 2007", DEN at TOR,2,0,Missed,0-10
"Mar 23, 2007", DEN at TOR,2,0,Missed,0-10
"Mar 23, 2007", DEN at TOR,2,0,Missed,0-10
"Mar 23, 2007", DEN at TOR,2,20,Missed,0-12
"Mar 23, 2007", DEN at TOR,2,0,Made,2-12
"Mar 23, 2007", DEN at TOR,2,18,Missed,5-16
"Mar 23, 2007", DEN at TOR,2,0,Missed,18-39
"Mar 23, 2007", DEN at TOR,2,20,Missed,33-62
"Mar 23, 2007", DEN at TOR,2,0,Missed,33-62
"Mar 23, 2007", DEN at TOR,2,20,Missed,48-85
"Mar 23, 2007", DEN at TOR,3,23,Made,53-85
"Mar 23, 2007", DEN at TOR,3,24,Missed,53-85
"Mar 23, 2007", DEN at TOR,2,9,Made,59-90
"Mar 23, 2007", DEN at TOR,2,18,Missed,64-95
"Mar 25, 2007", DEN at CLE,2,21,Missed,0-4
"Mar 25, 2007", DEN at CLE,2,0,Made,2-5
"Mar 25, 2007", DEN at CLE,2,17,Missed,2-5
"Mar 25, 2007", DEN at CLE,2,0,Made,8-9
"Mar 25, 2007", DEN at CLE,2,0,Made,13-11
"Mar 25, 2007", DEN at CLE,2,16,Missed,17-18
"Mar 25, 2007", DEN at CLE,2,1,Made,19-20
"Mar 25, 2007", DEN at CLE,2,1,Made,21-22
"Mar 25, 2007", DEN at CLE,2,1,Made,23-24
"Mar 25, 2007", DEN at CLE,2,15,Missed,44-36
"Mar 25, 2007", DEN at CLE,2,3,Made,50-44
"Mar 25, 2007", DEN at CLE,2,16,Missed,51-53
"Mar 25, 2007", DEN at CLE,2,2,Missed,59-60
"Mar 25, 2007", DEN at CLE,2,19,Made,65-62
"Mar 25, 2007", DEN at CLE,2,0,Made,75-73
"Mar 25, 2007", DEN at CLE,2,13,Missed,81-75
"Mar 25, 2007", DEN at CLE,2,1,Made,88-85
"Mar 25, 2007", DEN at CLE,2,1,Made,99-93
"Mar 25, 2007", DEN at CLE,2,20,Made,101-93
"Mar 26, 2007", DEN at DET,2,18,Missed,0-4
"Mar 26, 2007", DEN at DET,2,0,Missed,0-6
"Mar 26, 2007", DEN at DET,2,0,Made,2-6
"Mar 26, 2007", DEN at DET,2,0,Missed,5-10
"Mar 26, 2007", DEN at DET,2,18,Missed,7-18
"Mar 26, 2007", DEN at DET,2,16,Missed,7-20
"Mar 26, 2007", DEN at DET,2,0,Missed,11-26
"Mar 26, 2007", DEN at DET,2,16,Missed,13-26
"Mar 26, 2007", DEN at DET,2,0,Made,15-26
"Mar 26, 2007", DEN at DET,2,0,Made,27-38
"Mar 26, 2007", DEN at DET,2,0,Made,32-39
"Mar 26, 2007", DEN at DET,2,18,Missed,46-46
"Mar 26, 2007", DEN at DET,2,19,Made,48-46
"Mar 26, 2007", DEN at DET,3,27,Missed,63-54
"Mar 26, 2007", DEN at DET,2,0,Made,71-69
"Mar 26, 2007", DEN at DET,3,24,Missed,71-73
"Mar 26, 2007", DEN at DET,2,0,Missed,89-86
"Mar 26, 2007", DEN at DET,2,0,Missed,91-90
"Mar 26, 2007", DEN at DET,2,9,Missed,98-100
"Mar 28, 2007", DEN vs SEA,2,0,Missed,0-0
"Mar 28, 2007", DEN vs SEA,2,20,Made,4-7
"Mar 28, 2007", DEN vs SEA,3,22,Missed,6-15
"Mar 28, 2007", DEN vs SEA,3,25,Missed,8-15
"Mar 28, 2007", DEN vs SEA,2,17,Made,17-19
"Mar 28, 2007", DEN vs SEA,2,0,Made,24-19
"Mar 28, 2007", DEN vs SEA,2,0,Made,31-25
"Mar 28, 2007", DEN vs SEA,2,0,Made,35-30
"Mar 28, 2007", DEN vs SEA,2,0,Missed,35-32
"Mar 28, 2007", DEN vs SEA,2,14,Missed,43-46
"Mar 28, 2007", DEN vs SEA,2,0,Made,48-54
"Mar 28, 2007", DEN vs SEA,2,0,Missed,52-59
"Mar 28, 2007", DEN vs SEA,2,0,Made,54-59
"Mar 28, 2007", DEN vs SEA,2,0,Missed,57-61
"Mar 28, 2007", DEN vs SEA,2,0,Made,60-61
"Mar 28, 2007", DEN vs SEA,2,7,Missed,64-63
"Mar 28, 2007", DEN vs SEA,2,0,Made,66-63
"Mar 28, 2007", DEN vs SEA,2,17,Missed,68-66
"Mar 28, 2007", DEN vs SEA,2,0,Made,78-81
"Mar 28, 2007", DEN vs SEA,2,0,Made,80-83
"Mar 28, 2007", DEN vs SEA,2,0,Made,85-83
"Mar 28, 2007", DEN vs SEA,3,25,Missed,85-85
"Mar 30, 2007", DEN at PHO,2,18,Missed,2-2
"Mar 30, 2007", DEN at PHO,2,0,Missed,4-4
"Mar 30, 2007", DEN at PHO,2,0,Missed,4-4
"Mar 30, 2007", DEN at PHO,2,0,Missed,4-4
"Mar 30, 2007", DEN at PHO,2,0,Made,11-12
"Mar 30, 2007", DEN at PHO,2,6,Made,17-18
"Mar 30, 2007", DEN at PHO,2,0,Made,28-20
"Mar 30, 2007", DEN at PHO,2,16,Missed,28-20
"Mar 30, 2007", DEN at PHO,3,28,Made,44-29
"Mar 30, 2007", DEN at PHO,2,0,Made,48-31
"Mar 30, 2007", DEN at PHO,2,18,Missed,49-31
"Mar 30, 2007", DEN at PHO,2,0,Missed,56-43
"Mar 30, 2007", DEN at PHO,2,17,Made,65-56
"Mar 30, 2007", DEN at PHO,2,0,Made,69-62
"Mar 30, 2007", DEN at PHO,2,0,Made,73-68
"Mar 30, 2007", DEN at PHO,2,16,Made,75-78
"Mar 30, 2007", DEN at PHO,2,16,Made,77-85
"Mar 30, 2007", DEN at PHO,2,18,Missed,77-85
"Mar 30, 2007", DEN at PHO,3,26,Missed,81-87
"Mar 30, 2007", DEN at PHO,3,27,Missed,86-95
"Mar 30, 2007", DEN at PHO,2,0,Made,95-106
"Mar 30, 2007", DEN at PHO,2,16,Made,97-106
"Mar 30, 2007", DEN at PHO,2,0,Missed,97-109
"Mar 30, 2007", DEN at PHO,2,0,Made,99-109
"Apr 1, 2007", DEN at SEA,2,16,Made,6-9
"Apr 1, 2007", DEN at SEA,2,0,Missed,6-9
"Apr 1, 2007", DEN at SEA,2,0,Missed,6-9
"Apr 1, 2007", DEN at SEA,2,0,Made,8-9
"Apr 1, 2007", DEN at SEA,2,4,Missed,17-13
"Apr 1, 2007", DEN at SEA,2,0,Missed,17-13
"Apr 1, 2007", DEN at SEA,2,0,Missed,17-13
"Apr 1, 2007", DEN at SEA,2,0,Made,19-13
"Apr 1, 2007", DEN at SEA,2,20,Made,25-15
"Apr 1, 2007", DEN at SEA,2,16,Missed,25-18
"Apr 1, 2007", DEN at SEA,2,18,Made,33-20
"Apr 1, 2007", DEN at SEA,2,22,Made,46-35
"Apr 1, 2007", DEN at SEA,2,0,Missed,50-46
"Apr 1, 2007", DEN at SEA,2,0,Made,67-59
"Apr 1, 2007", DEN at SEA,2,19,Made,79-73
"Apr 1, 2007", DEN at SEA,3,26,Missed,79-78
"Apr 1, 2007", DEN at SEA,2,18,Made,94-85
"Apr 1, 2007", DEN at SEA,2,18,Missed,96-88
"Apr 1, 2007", DEN at SEA,2,16,Made,100-93
"Apr 1, 2007", DEN at SEA,2,0,Made,102-93
"Apr 3, 2007", DEN at LAL,2,16,Missed,2-2
"Apr 3, 2007", DEN at LAL,2,18,Made,4-4
"Apr 3, 2007", DEN at LAL,2,0,Made,6-6
"Apr 3, 2007", DEN at LAL,2,0,Made,16-12
"Apr 3, 2007", DEN at LAL,2,15,Missed,16-14
"Apr 3, 2007", DEN at LAL,2,0,Missed,22-22
"Apr 3, 2007", DEN at LAL,2,3,Made,24-26
"Apr 3, 2007", DEN at LAL,2,8,Missed,30-31
"Apr 3, 2007", DEN at LAL,2,0,Made,41-37
"Apr 3, 2007", DEN at LAL,2,15,Missed,59-54
"Apr 3, 2007", DEN at LAL,2,0,Made,63-58
"Apr 3, 2007", DEN at LAL,2,14,Missed,70-67
"Apr 3, 2007", DEN at LAL,2,0,Made,78-79
"Apr 3, 2007", DEN at LAL,2,16,Missed,78-81
"Apr 3, 2007", DEN at LAL,2,0,Missed,101-100
"Apr 3, 2007", DEN at LAL,2,21,Missed,101-100
"Apr 3, 2007", DEN at LAL,2,15,Missed,105-102
"Apr 3, 2007", DEN at LAL,2,0,Made,107-102
"Apr 4, 2007", DEN vs SAC,2,0,Missed,4-2
"Apr 4, 2007", DEN vs SAC,2,20,Missed,8-6
"Apr 4, 2007", DEN vs SAC,2,0,Made,16-11
"Apr 4, 2007", DEN vs SAC,2,18,Made,18-16
"Apr 4, 2007", DEN vs SAC,3,24,Missed,18-16
"Apr 4, 2007", DEN vs SAC,2,5,Missed,18-16
"Apr 4, 2007", DEN vs SAC,2,0,Made,23-18
"Apr 4, 2007", DEN vs SAC,2,0,Made,27-19
"Apr 4, 2007", DEN vs SAC,2,0,Made,29-21
"Apr 4, 2007", DEN vs SAC,2,0,Made,31-23
"Apr 4, 2007", DEN vs SAC,3,24,Made,55-37
"Apr 4, 2007", DEN vs SAC,2,0,Missed,62-43
"Apr 4, 2007", DEN vs SAC,2,0,Missed,65-49
"Apr 4, 2007", DEN vs SAC,2,0,Made,67-49
"Apr 4, 2007", DEN vs SAC,2,13,Missed,76-64
"Apr 4, 2007", DEN vs SAC,2,18,Made,91-73
"Apr 4, 2007", DEN vs SAC,2,18,Missed,99-87
"Apr 4, 2007", DEN vs SAC,2,17,Missed,101-90
"Apr 4, 2007", DEN vs SAC,2,16,Missed,109-102
"Apr 4, 2007", DEN vs SAC,2,0,Made,111-104
"Apr 6, 2007", DEN vs DAL,2,0,Missed,2-2
"Apr 6, 2007", DEN vs DAL,2,0,Made,8-8
"Apr 6, 2007", DEN vs DAL,2,18,Missed,10-12
"Apr 6, 2007", DEN vs DAL,2,17,Made,12-14
"Apr 6, 2007", DEN vs DAL,2,0,Missed,12-14
"Apr 6, 2007", DEN vs DAL,2,21,Missed,12-16
"Apr 6, 2007", DEN vs DAL,2,19,Missed,12-16
"Apr 6, 2007", DEN vs DAL,2,15,Missed,13-24
"Apr 6, 2007", DEN vs DAL,2,0,Missed,13-24
"Apr 6, 2007", DEN vs DAL,2,6,Missed,13-24
"Apr 6, 2007", DEN vs DAL,2,0,Missed,13-24
"Apr 6, 2007", DEN vs DAL,2,5,Made,23-33
"Apr 6, 2007", DEN vs DAL,2,16,Missed,26-33
"Apr 6, 2007", DEN vs DAL,2,18,Missed,30-37
"Apr 6, 2007", DEN vs DAL,2,0,Made,32-39
"Apr 6, 2007", DEN vs DAL,2,17,Missed,54-57
"Apr 6, 2007", DEN vs DAL,2,6,Missed,54-57
"Apr 6, 2007", DEN vs DAL,2,0,Missed,57-62
"Apr 6, 2007", DEN vs DAL,2,5,Made,66-64
"Apr 6, 2007", DEN vs DAL,2,16,Made,69-67
"Apr 6, 2007", DEN vs DAL,2,0,Made,73-71
"Apr 7, 2007", DEN at LAC,2,17,Made,7-6
"Apr 7, 2007", DEN at LAC,2,11,Missed,11-10
"Apr 7, 2007", DEN at LAC,2,0,Made,17-18
"Apr 7, 2007", DEN at LAC,2,19,Made,22-20
"Apr 7, 2007", DEN at LAC,2,18,Missed,22-25
"Apr 7, 2007", DEN at LAC,2,5,Made,28-41
"Apr 7, 2007", DEN at LAC,2,19,Missed,28-41
"Apr 7, 2007", DEN at LAC,2,19,Made,30-41
"Apr 7, 2007", DEN at LAC,2,10,Made,32-43
"Apr 7, 2007", DEN at LAC,2,6,Missed,36-45
"Apr 7, 2007", DEN at LAC,2,0,Made,38-45
"Apr 7, 2007", DEN at LAC,3,24,Made,60-56
"Apr 7, 2007", DEN at LAC,2,15,Missed,60-56
"Apr 7, 2007", DEN at LAC,2,20,Missed,64-70
"Apr 7, 2007", DEN at LAC,2,0,Missed,64-70
"Apr 7, 2007", DEN at LAC,2,0,Missed,72-80
"Apr 7, 2007", DEN at LAC,2,19,Missed,78-83
"Apr 7, 2007", DEN at LAC,2,0,Made,85-85
"Apr 9, 2007", DEN vs LAL,2,0,Missed,0-0
"Apr 9, 2007", DEN vs LAL,2,0,Made,11-11
"Apr 9, 2007", DEN vs LAL,3,24,Made,14-11
"Apr 9, 2007", DEN vs LAL,2,17,Made,16-12
"Apr 9, 2007", DEN vs LAL,2,0,Missed,16-14
"Apr 9, 2007", DEN vs LAL,2,0,Made,25-18
"Apr 9, 2007", DEN vs LAL,2,0,Missed,25-18
"Apr 9, 2007", DEN vs LAL,2,18,Missed,50-39
"Apr 9, 2007", DEN vs LAL,2,0,Made,63-51
"Apr 9, 2007", DEN vs LAL,2,0,Made,65-53
"Apr 9, 2007", DEN vs LAL,3,25,Missed,65-58
"Apr 9, 2007", DEN vs LAL,2,0,Missed,67-60
"Apr 9, 2007", DEN vs LAL,2,19,Missed,70-62
"Apr 9, 2007", DEN vs LAL,3,24,Missed,70-64
"Apr 9, 2007", DEN vs LAL,2,5,Made,74-70
"Apr 9, 2007", DEN vs LAL,2,0,Made,82-70
"Apr 9, 2007", DEN vs LAL,3,25,Missed,82-72
"Apr 9, 2007", DEN vs LAL,2,0,Made,84-72
"Apr 9, 2007", DEN vs LAL,2,18,Missed,104-100
"Apr 11, 2007", DEN at UTA,2,7,Missed,6-2
"Apr 11, 2007", DEN at UTA,2,0,Missed,12-2
"Apr 11, 2007", DEN at UTA,2,0,Missed,12-2
"Apr 11, 2007", DEN at UTA,2,0,Made,14-4
"Apr 11, 2007", DEN at UTA,3,24,Missed,16-6
"Apr 11, 2007", DEN at UTA,3,24,Missed,19-17
"Apr 11, 2007", DEN at UTA,2,0,Made,21-21
"Apr 11, 2007", DEN at UTA,2,14,Made,33-30
"Apr 11, 2007", DEN at UTA,3,25,Made,36-30
"Apr 11, 2007", DEN at UTA,2,7,Made,39-35
"Apr 11, 2007", DEN at UTA,2,20,Made,51-43
"Apr 11, 2007", DEN at UTA,2,20,Missed,60-51
"Apr 11, 2007", DEN at UTA,2,19,Missed,68-58
"Apr 11, 2007", DEN at UTA,2,0,Made,73-61
"Apr 11, 2007", DEN at UTA,2,0,Missed,86-78
"Apr 11, 2007", DEN at UTA,2,18,Missed,90-80
"Apr 11, 2007", DEN at UTA,2,20,Made,94-87
"Apr 11, 2007", DEN at UTA,3,23,Made,97-87
"Apr 11, 2007", DEN at UTA,2,7,Missed,100-91
"Apr 13, 2007", DEN at NOK,2,0,Made,6-5
"Apr 13, 2007", DEN at NOK,2,8,Missed,9-19
"Apr 13, 2007", DEN at NOK,2,0,Made,11-19
"Apr 13, 2007", DEN at NOK,2,14,Missed,19-26
"Apr 13, 2007", DEN at NOK,2,18,Made,39-47
"Apr 13, 2007", DEN at NOK,2,16,Made,41-48
"Apr 13, 2007", DEN at NOK,2,0,Made,43-48
"Apr 13, 2007", DEN at NOK,2,0,Made,47-52
"Apr 13, 2007", DEN at NOK,2,0,Missed,47-52
"Apr 13, 2007", DEN at NOK,3,24,Missed,49-54
"Apr 13, 2007", DEN at NOK,3,22,Missed,53-58
"Apr 13, 2007", DEN at NOK,2,16,Made,58-62
"Apr 13, 2007", DEN at NOK,3,24,Missed,62-65
"Apr 13, 2007", DEN at NOK,2,0,Missed,62-70
"Apr 13, 2007", DEN at NOK,2,0,Made,64-70
"Apr 13, 2007", DEN at NOK,2,0,Made,74-85
"Apr 13, 2007", DEN at NOK,3,25,Made,77-85
"Apr 13, 2007", DEN at NOK,3,25,Made,88-98
"Apr 13, 2007", DEN at NOK,2,5,Missed,88-100
"Apr 13, 2007", DEN at NOK,3,25,Missed,96-101
"Apr 13, 2007", DEN at NOK,2,0,Made,100-101
"Apr 13, 2007", DEN at NOK,2,0,Missed,100-101
"Apr 14, 2007", DEN at MEM,2,0,Made,8-7
"Apr 14, 2007", DEN at MEM,3,27,Missed,8-7
"Apr 14, 2007", DEN at MEM,2,0,Missed,19-22
"Apr 14, 2007", DEN at MEM,2,0,Made,21-24
"Apr 14, 2007", DEN at MEM,3,25,Made,39-40
"Apr 14, 2007", DEN at MEM,3,26,Missed,39-45
"Apr 14, 2007", DEN at MEM,3,25,Missed,52-60
"Apr 14, 2007", DEN at MEM,3,26,Made,64-70
"Apr 14, 2007", DEN at MEM,2,0,Missed,64-72
"Apr 14, 2007", DEN at MEM,3,25,Made,76-80
"Apr 14, 2007", DEN at MEM,2,0,Made,80-84
"Apr 14, 2007", DEN at MEM,2,13,Missed,80-86
"Apr 14, 2007", DEN at MEM,3,25,Made,83-86
"Apr 14, 2007", DEN at MEM,2,20,Made,95-95
"Apr 14, 2007", DEN at MEM,3,26,Missed,95-95
"Apr 14, 2007", DEN at MEM,2,21,Missed,101-104
"Apr 14, 2007", DEN at MEM,2,13,Missed,101-109
"Apr 14, 2007", DEN at MEM,2,12,Missed,105-113
"Apr 14, 2007", DEN at MEM,3,25,Missed,111-124
"Apr 16, 2007", DEN vs MIN,2,0,Made,4-0
"Apr 16, 2007", DEN vs MIN,2,17,Missed,5-6
"Apr 16, 2007", DEN vs MIN,2,18,Missed,12-15
"Apr 16, 2007", DEN vs MIN,2,0,Made,14-15
"Apr 16, 2007", DEN vs MIN,2,0,Made,19-18
"Apr 16, 2007", DEN vs MIN,2,19,Made,44-49
"Apr 16, 2007", DEN vs MIN,2,19,Missed,51-55
"Apr 16, 2007", DEN vs MIN,2,0,Missed,51-55
"Apr 16, 2007", DEN vs MIN,2,0,Missed,51-55
"Apr 16, 2007", DEN vs MIN,2,0,Missed,56-57
"Apr 16, 2007", DEN vs MIN,2,18,Missed,60-59
"Apr 16, 2007", DEN vs MIN,3,24,Made,74-69
"Apr 16, 2007", DEN vs MIN,2,21,Missed,74-69
"Apr 16, 2007", DEN vs MIN,2,0,Missed,78-73
"Apr 16, 2007", DEN vs MIN,2,0,Made,80-73
"Apr 16, 2007", DEN vs MIN,2,0,Made,85-73
"Apr 22, 2007", DEN at SAS,2,15,Made,4-0
"Apr 22, 2007", DEN at SAS,2,0,Made,8-2
"Apr 22, 2007", DEN at SAS,2,15,Made,10-4
"Apr 22, 2007", DEN at SAS,2,1,Made,19-11
"Apr 22, 2007", DEN at SAS,2,0,Made,21-14
"Apr 22, 2007", DEN at SAS,3,25,Missed,21-18
"Apr 22, 2007", DEN at SAS,2,17,Made,30-24
"Apr 22, 2007", DEN at SAS,2,14,Missed,32-29
"Apr 22, 2007", DEN at SAS,2,1,Made,44-42
"Apr 22, 2007", DEN at SAS,2,16,Made,46-44
"Apr 22, 2007", DEN at SAS,2,17,Missed,48-51
"Apr 22, 2007", DEN at SAS,3,24,Made,55-55
"Apr 22, 2007", DEN at SAS,2,1,Missed,59-57
"Apr 22, 2007", DEN at SAS,2,1,Missed,59-57
"Apr 22, 2007", DEN at SAS,2,19,Missed,69-66
"Apr 22, 2007", DEN at SAS,3,25,Missed,69-68
"Apr 22, 2007", DEN at SAS,3,24,Made,83-77
"Apr 22, 2007", DEN at SAS,2,15,Missed,87-79
"Apr 25, 2007", DEN at SAS,2,14,Missed,6-3
"Apr 25, 2007", DEN at SAS,2,1,Missed,8-7
"Apr 25, 2007", DEN at SAS,2,19,Missed,8-7
"Apr 25, 2007", DEN at SAS,2,13,Missed,12-19
"Apr 25, 2007", DEN at SAS,2,21,Missed,12-19
"Apr 25, 2007", DEN at SAS,2,1,Made,16-21
"Apr 25, 2007", DEN at SAS,2,1,Missed,24-30
"Apr 25, 2007", DEN at SAS,2,4,Missed,26-32
"Apr 25, 2007", DEN at SAS,2,15,Missed,28-39
"Apr 25, 2007", DEN at SAS,3,24,Made,39-49
"Apr 25, 2007", DEN at SAS,2,0,Made,41-49
"Apr 25, 2007", DEN at SAS,2,21,Missed,41-51
"Apr 25, 2007", DEN at SAS,2,12,Missed,43-53
"Apr 25, 2007", DEN at SAS,2,4,Made,45-56
"Apr 25, 2007", DEN at SAS,3,24,Missed,51-65
"Apr 25, 2007", DEN at SAS,2,5,Missed,53-65
"Apr 25, 2007", DEN at SAS,2,0,Made,55-65
"Apr 25, 2007", DEN at SAS,2,15,Made,58-72
"Apr 25, 2007", DEN at SAS,2,2,Made,60-72
"Apr 25, 2007", DEN at SAS,3,23,Made,76-86
"Apr 25, 2007", DEN at SAS,3,23,Missed,88-93
"Apr 28, 2007", DEN vs SAS,2,0,Made,6-6
"Apr 28, 2007", DEN vs SAS,2,18,Made,8-6
"Apr 28, 2007", DEN vs SAS,3,26,Made,11-8
"Apr 28, 2007", DEN vs SAS,2,0,Made,15-11
"Apr 28, 2007", DEN vs SAS,2,12,Missed,17-15
"Apr 28, 2007", DEN vs SAS,2,0,Missed,19-15
"Apr 28, 2007", DEN vs SAS,2,15,Missed,33-34
"Apr 28, 2007", DEN vs SAS,2,13,Missed,33-34
"Apr 28, 2007", DEN vs SAS,2,0,Missed,36-39
"Apr 28, 2007", DEN vs SAS,2,18,Made,38-39
"Apr 28, 2007", DEN vs SAS,2,16,Made,40-43
"Apr 28, 2007", DEN vs SAS,2,13,Made,48-49
"Apr 28, 2007", DEN vs SAS,2,17,Missed,56-59
"Apr 28, 2007", DEN vs SAS,2,19,Missed,60-61
"Apr 28, 2007", DEN vs SAS,2,6,Missed,71-82
"Apr 28, 2007", DEN vs SAS,2,0,Made,73-82
"Apr 28, 2007", DEN vs SAS,2,8,Missed,73-82
"Apr 28, 2007", DEN vs SAS,3,25,Made,81-86
"Apr 28, 2007", DEN vs SAS,2,17,Missed,81-86
"Apr 28, 2007", DEN vs SAS,3,23,Missed,81-88
"Apr 28, 2007", DEN vs SAS,2,0,Made,91-94
"Apr 30, 2007", DEN vs SAS,2,0,Made,2-0
"Apr 30, 2007", DEN vs SAS,2,0,Missed,4-4
"Apr 30, 2007", DEN vs SAS,2,18,Missed,8-9
"Apr 30, 2007", DEN vs SAS,2,0,Made,12-11
"Apr 30, 2007", DEN vs SAS,3,24,Made,20-15
"Apr 30, 2007", DEN vs SAS,2,0,Made,26-18
"Apr 30, 2007", DEN vs SAS,3,26,Missed,29-26
"Apr 30, 2007", DEN vs SAS,2,20,Made,37-34
"Apr 30, 2007", DEN vs SAS,2,16,Made,39-38
"Apr 30, 2007", DEN vs SAS,2,0,Made,55-47
"Apr 30, 2007", DEN vs SAS,3,25,Missed,59-50
"Apr 30, 2007", DEN vs SAS,2,0,Made,61-54
"Apr 30, 2007", DEN vs SAS,3,25,Made,66-58
"Apr 30, 2007", DEN vs SAS,2,17,Made,81-79
"Apr 30, 2007", DEN vs SAS,2,17,Missed,81-79
"Apr 30, 2007", DEN vs SAS,2,0,Made,85-83
"Apr 30, 2007", DEN vs SAS,3,24,Missed,85-83
"Apr 30, 2007", DEN vs SAS,2,6,Missed,85-88
"May 2, 2007", DEN at SAS,2,11,Made,7-2
"May 2, 2007", DEN at SAS,2,11,Missed,7-11
"May 2, 2007", DEN at SAS,2,1,Made,11-11
"May 2, 2007", DEN at SAS,2,20,Made,19-21
"May 2, 2007", DEN at SAS,2,6,Missed,19-21
"May 2, 2007", DEN at SAS,2,2,Missed,25-33
"May 2, 2007", DEN at SAS,2,10,Missed,27-37
"May 2, 2007", DEN at SAS,2,1,Made,29-38
"May 2, 2007", DEN at SAS,2,0,Made,38-42
"May 2, 2007", DEN at SAS,2,4,Missed,38-44
"May 2, 2007", DEN at SAS,3,24,Missed,40-44
"May 2, 2007", DEN at SAS,2,13,Missed,48-47
"May 2, 2007", DEN at SAS,2,11,Made,50-51
"May 2, 2007", DEN at SAS,2,20,Missed,50-51
"May 2, 2007", DEN at SAS,2,3,Made,55-58
"May 2, 2007", DEN at SAS,3,25,Made,74-82
"May 2, 2007", DEN at SAS,2,20,Missed,74-86
"May 2, 2007", DEN at SAS,2,15,Missed,76-89
"May 2, 2007", DEN at SAS,2,2,Missed,76-89
"May 2, 2007", DEN at SAS,2,1,Missed,76-91
"Oct 31, 2007", DEN vs SEA,2,0,Made,3-3
"Oct 31, 2007", DEN vs SEA,2,0,Made,5-6
"Oct 31, 2007", DEN vs SEA,2,0,Made,12-8
"Oct 31, 2007", DEN vs SEA,2,16,Made,22-12
"Oct 31, 2007", DEN vs SEA,2,17,Made,24-15
"Oct 31, 2007", DEN vs SEA,2,13,Missed,25-17
"Oct 31, 2007", DEN vs SEA,2,0,Missed,30-28
"Oct 31, 2007", DEN vs SEA,3,25,Made,51-54
"Oct 31, 2007", DEN vs SEA,3,26,Missed,55-54
"Oct 31, 2007", DEN vs SEA,2,18,Made,65-60
"Oct 31, 2007", DEN vs SEA,3,27,Made,68-62
"Oct 31, 2007", DEN vs SEA,3,24,Made,74-64
"Oct 31, 2007", DEN vs SEA,3,25,Missed,76-75
"Oct 31, 2007", DEN vs SEA,2,18,Missed,78-77
"Oct 31, 2007", DEN vs SEA,2,0,Missed,83-81
"Oct 31, 2007", DEN vs SEA,2,11,Missed,83-81
"Oct 31, 2007", DEN vs SEA,3,26,Missed,86-81
"Oct 31, 2007", DEN vs SEA,2,17,Missed,86-81
"Oct 31, 2007", DEN vs SEA,2,2,Missed,101-89
