date,game,value,distance,made,score,quarter,time
"Nov 30, 2001", WAS at MIA,2,15,Missed,74-70,4,4:05
"Nov 30, 2001", WAS at MIA,2,20,Made,76-70,4,3:56
"Nov 30, 2001", WAS at MIA,2,18,Made,78-70,4,3:23
"Nov 30, 2001", WAS at MIA,2,20,Made,82-72,4,1:29
"Nov 30, 2001", WAS at MIA,2,18,Missed,82-75,4,0:51
"Dec 1, 2001", WAS vs ORL,2,17,Missed,0-2,1,11:08
"Dec 1, 2001", WAS vs ORL,2,2,Made,6-6,1,8:54
"Dec 1, 2001", WAS vs ORL,2,15,Missed,23-27,2,8:53
"Dec 1, 2001", WAS vs ORL,2,12,Made,27-31,2,7:35
"Dec 1, 2001", WAS vs ORL,2,14,Made,29-33,2,6:12
"Dec 1, 2001", WAS vs ORL,2,12,Missed,29-33,2,5:09
"Dec 1, 2001", WAS vs ORL,2,17,Made,39-45,2,0:27.3
"Dec 1, 2001", WAS vs ORL,2,19,Made,45-54,3,10:04
"Dec 1, 2001", WAS vs ORL,2,3,Missed,45-54,3,9:24
"Dec 1, 2001", WAS vs ORL,2,19,Missed,47-55,3,8:29
"Dec 1, 2001", WAS vs ORL,2,16,Missed,49-55,3,7:48
"Dec 1, 2001", WAS vs ORL,2,9,Missed,51-59,3,6:33
"Dec 1, 2001", WAS vs ORL,2,8,Missed,53-62,3,5:28
"Dec 1, 2001", WAS vs ORL,2,16,Made,57-62,3,4:48
"Dec 1, 2001", WAS vs ORL,2,16,Missed,59-70,3,1:28
"Dec 1, 2001", WAS vs ORL,2,17,Missed,61-72,4,11:20
"Dec 1, 2001", WAS vs ORL,2,5,Missed,67-74,4,9:00
"Dec 1, 2001", WAS vs ORL,2,16,Missed,71-81,4,7:17
"Dec 1, 2001", WAS vs ORL,2,13,Missed,75-86,4,4:54
"Dec 6, 2001", WAS at HOU,2,18,Missed,5-5,1,9:44
"Dec 6, 2001", WAS at HOU,2,22,Missed,9-9,1,7:32
"Dec 6, 2001", WAS at HOU,2,22,Made,11-13,1,5:28
"Dec 6, 2001", WAS at HOU,2,17,Made,17-15,1,3:38
"Dec 6, 2001", WAS at HOU,2,6,Missed,30-32,2,5:12
"Dec 6, 2001", WAS at HOU,2,19,Missed,34-36,2,3:38
"Dec 6, 2001", WAS at HOU,2,0,Made,36-36,2,3:04
"Dec 6, 2001", WAS at HOU,2,20,Missed,36-38,2,2:31
"Dec 6, 2001", WAS at HOU,2,15,Missed,36-38,2,1:19
"Dec 6, 2001", WAS at HOU,2,21,Missed,38-40,2,0:9.7
"Dec 6, 2001", WAS at HOU,2,10,Missed,38-43,3,11:04
"Dec 6, 2001", WAS at HOU,2,0,Missed,42-43,3,9:24
"Dec 6, 2001", WAS at HOU,2,21,Missed,44-43,3,7:15
"Dec 6, 2001", WAS at HOU,2,7,Made,50-49,3,5:02
"Dec 6, 2001", WAS at HOU,2,16,Missed,50-49,3,4:01
"Dec 6, 2001", WAS at HOU,2,12,Missed,64-62,4,9:13
"Dec 6, 2001", WAS at HOU,2,0,Made,66-62,4,9:05
"Dec 6, 2001", WAS at HOU,2,12,Made,68-63,4,7:49
"Dec 6, 2001", WAS at HOU,2,21,Missed,70-65,4,5:45
"Dec 6, 2001", WAS at HOU,2,13,Made,72-65,4,5:11
"Dec 6, 2001", WAS at HOU,2,18,Made,74-67,4,4:33
"Dec 6, 2001", WAS at HOU,2,16,Missed,74-67,4,4:05
"Dec 6, 2001", WAS at HOU,2,16,Made,76-72,4,2:02
"Dec 8, 2001", WAS at DAL,2,0,Made,2-0,1,11:45
"Dec 8, 2001", WAS at DAL,2,21,Missed,4-2,1,9:51
"Dec 8, 2001", WAS at DAL,2,10,Missed,6-4,1,8:47
"Dec 8, 2001", WAS at DAL,3,24,Missed,9-4,1,8:06
"Dec 8, 2001", WAS at DAL,2,19,Missed,13-8,1,6:07
"Dec 8, 2001", WAS at DAL,2,0,Missed,13-10,1,5:31
"Dec 8, 2001", WAS at DAL,2,17,Missed,36-29,2,7:01
"Dec 8, 2001", WAS at DAL,2,0,Made,38-29,2,6:38
"Dec 8, 2001", WAS at DAL,2,0,Made,40-29,2,5:56
"Dec 8, 2001", WAS at DAL,2,10,Missed,42-31,2,4:34
"Dec 8, 2001", WAS at DAL,2,12,Missed,42-32,2,4:07
"Dec 8, 2001", WAS at DAL,2,13,Missed,57-40,3,10:40
"Dec 8, 2001", WAS at DAL,2,6,Missed,63-42,3,7:48
"Dec 8, 2001", WAS at DAL,2,12,Missed,65-45,3,6:39
"Dec 8, 2001", WAS at DAL,2,19,Missed,65-47,3,5:10
"Dec 8, 2001", WAS at DAL,2,15,Made,70-64,4,11:37
"Dec 8, 2001", WAS at DAL,2,16,Made,76-71,4,9:01
"Dec 8, 2001", WAS at DAL,2,11,Missed,76-71,4,8:14
"Dec 8, 2001", WAS at DAL,2,0,Made,84-82,4,3:59
"Dec 8, 2001", WAS at DAL,2,5,Made,87-84,4,3:00
"Dec 8, 2001", WAS at DAL,2,17,Missed,87-84,4,2:23
"Dec 11, 2001", WAS at MEM,2,6,Made,6-4,1,10:54
"Dec 11, 2001", WAS at MEM,2,12,Missed,6-4,1,10:24
"Dec 11, 2001", WAS at MEM,2,21,Made,13-4,1,8:21
"Dec 11, 2001", WAS at MEM,2,0,Made,19-13,1,6:01
"Dec 11, 2001", WAS at MEM,2,17,Missed,19-16,1,5:32
"Dec 11, 2001", WAS at MEM,2,21,Made,23-18,1,4:51
"Dec 11, 2001", WAS at MEM,2,21,Missed,43-33,2,6:22
"Dec 11, 2001", WAS at MEM,3,26,Missed,45-33,2,5:11
"Dec 11, 2001", WAS at MEM,2,12,Made,51-37,2,3:30
"Dec 11, 2001", WAS at MEM,2,18,Made,56-41,2,1:28
"Dec 11, 2001", WAS at MEM,2,15,Missed,58-41,2,0:20.6
"Dec 11, 2001", WAS at MEM,2,19,Missed,60-45,3,10:33
"Dec 11, 2001", WAS at MEM,2,13,Made,66-45,3,8:06
"Dec 11, 2001", WAS at MEM,2,14,Made,68-47,3,7:12
"Dec 11, 2001", WAS at MEM,2,12,Missed,68-47,3,6:40
"Dec 11, 2001", WAS at MEM,2,9,Missed,70-49,3,4:58
"Dec 11, 2001", WAS at MEM,2,0,Missed,70-52,3,4:35
"Dec 11, 2001", WAS at MEM,2,11,Missed,84-68,4,7:17
"Dec 11, 2001", WAS at MEM,2,18,Missed,84-70,4,6:49
"Dec 12, 2001", WAS vs MIA,2,15,Made,4-0,1,10:29
"Dec 12, 2001", WAS vs MIA,2,18,Made,8-2,1,9:33
"Dec 12, 2001", WAS vs MIA,2,18,Missed,8-2,1,9:02
"Dec 12, 2001", WAS vs MIA,2,14,Made,14-5,1,6:54
"Dec 12, 2001", WAS vs MIA,2,17,Missed,16-13,1,4:18
"Dec 12, 2001", WAS vs MIA,2,15,Missed,28-26,2,8:19
"Dec 12, 2001", WAS vs MIA,2,16,Made,37-28,2,6:49
"Dec 12, 2001", WAS vs MIA,2,17,Missed,39-32,2,5:34
"Dec 12, 2001", WAS vs MIA,2,14,Missed,41-34,2,4:40
"Dec 12, 2001", WAS vs MIA,2,15,Made,43-34,2,4:00
"Dec 12, 2001", WAS vs MIA,2,12,Missed,45-38,2,1:18
"Dec 12, 2001", WAS vs MIA,3,26,Missed,47-38,2,0:29.4
"Dec 12, 2001", WAS vs MIA,2,15,Missed,47-40,2,0:2.1
"Dec 12, 2001", WAS vs MIA,2,18,Made,53-42,3,10:49
"Dec 12, 2001", WAS vs MIA,2,13,Made,55-45,3,10:17
"Dec 12, 2001", WAS vs MIA,2,17,Made,62-47,3,8:18
"Dec 12, 2001", WAS vs MIA,2,2,Missed,63-52,3,6:23
"Dec 12, 2001", WAS vs MIA,2,16,Missed,73-70,4,7:59
"Dec 12, 2001", WAS vs MIA,2,13,Made,75-70,4,7:38
"Dec 12, 2001", WAS vs MIA,2,16,Missed,75-72,4,6:55
"Dec 12, 2001", WAS vs MIA,2,14,Missed,77-72,4,5:39
"Dec 12, 2001", WAS vs MIA,2,15,Missed,82-78,4,1:35
"Dec 12, 2001", WAS vs MIA,2,16,Missed,82-80,4,0:39.1
"Dec 14, 2001", WAS vs NYK,2,3,Missed,2-3,1,11:00
"Dec 14, 2001", WAS vs NYK,2,2,Missed,2-3,1,10:17
"Dec 14, 2001", WAS vs NYK,2,18,Missed,2-3,1,9:22
"Dec 14, 2001", WAS vs NYK,2,12,Made,13-7,1,6:26
"Dec 14, 2001", WAS vs NYK,2,17,Missed,22-13,1,3:56
"Dec 14, 2001", WAS vs NYK,2,11,Missed,31-26,2,7:41
"Dec 14, 2001", WAS vs NYK,2,17,Made,36-29,2,5:09
"Dec 14, 2001", WAS vs NYK,2,15,Missed,40-30,2,3:46
"Dec 14, 2001", WAS vs NYK,2,16,Made,42-30,2,3:40
"Dec 14, 2001", WAS vs NYK,2,15,Made,48-34,2,1:26
"Dec 14, 2001", WAS vs NYK,2,11,Missed,53-40,3,11:45
"Dec 14, 2001", WAS vs NYK,2,18,Missed,58-42,3,10:01
"Dec 14, 2001", WAS vs NYK,2,17,Made,64-46,3,6:51
"Dec 14, 2001", WAS vs NYK,2,1,Made,66-49,3,5:56
"Dec 14, 2001", WAS vs NYK,2,18,Made,68-51,3,5:28
"Dec 14, 2001", WAS vs NYK,2,17,Missed,70-56,3,3:50
"Dec 14, 2001", WAS vs NYK,2,17,Missed,81-67,4,9:09
"Dec 14, 2001", WAS vs NYK,3,27,Missed,90-71,4,5:08
"Dec 14, 2001", WAS vs NYK,2,11,Made,92-74,4,4:00
"Dec 16, 2001", WAS at TOR,2,18,Made,4-4,1,10:56
"Dec 16, 2001", WAS at TOR,2,17,Made,6-6,1,10:27
"Dec 16, 2001", WAS at TOR,2,22,Missed,6-10,1,8:56
"Dec 16, 2001", WAS at TOR,2,19,Missed,8-15,1,7:36
"Dec 16, 2001", WAS at TOR,2,19,Missed,34-38,2,6:12
"Dec 16, 2001", WAS at TOR,2,11,Made,36-40,2,5:37
"Dec 16, 2001", WAS at TOR,2,18,Missed,38-44,2,3:57
"Dec 16, 2001", WAS at TOR,2,11,Missed,46-52,2,0:16.6
"Dec 16, 2001", WAS at TOR,2,19,Missed,46-52,2,0:10.2
"Dec 16, 2001", WAS at TOR,2,7,Made,48-52,3,11:44
"Dec 16, 2001", WAS at TOR,2,19,Made,58-56,3,7:33
"Dec 16, 2001", WAS at TOR,2,17,Made,60-56,3,7:02
"Dec 16, 2001", WAS at TOR,2,13,Made,64-58,3,5:44
"Dec 16, 2001", WAS at TOR,2,0,Missed,73-68,4,9:55
"Dec 16, 2001", WAS at TOR,2,13,Made,78-70,4,8:16
"Dec 16, 2001", WAS at TOR,2,0,Missed,78-74,4,7:01
"Dec 16, 2001", WAS at TOR,2,16,Missed,80-77,4,5:36
"Dec 16, 2001", WAS at TOR,2,21,Missed,82-77,4,4:28
"Dec 16, 2001", WAS at TOR,2,15,Missed,89-82,4,1:56
"Dec 16, 2001", WAS at TOR,2,15,Missed,89-82,4,1:23
"Dec 16, 2001", WAS at TOR,2,14,Missed,91-84,4,0:53.5
"Dec 19, 2001", WAS vs ATL,2,16,Missed,2-4,1,10:02
"Dec 19, 2001", WAS vs ATL,2,14,Missed,2-6,1,9:02
"Dec 19, 2001", WAS vs ATL,3,24,Missed,4-8,1,7:21
"Dec 19, 2001", WAS vs ATL,2,1,Made,6-8,1,7:11
"Dec 19, 2001", WAS vs ATL,2,13,Missed,14-12,1,3:30
"Dec 19, 2001", WAS vs ATL,2,15,Missed,23-14,2,8:25
"Dec 19, 2001", WAS vs ATL,2,16,Made,27-16,2,6:41
"Dec 19, 2001", WAS vs ATL,2,16,Made,29-17,2,6:18
"Dec 19, 2001", WAS vs ATL,2,11,Made,31-19,2,5:53
"Dec 19, 2001", WAS vs ATL,2,1,Made,33-23,2,5:04
"Dec 19, 2001", WAS vs ATL,2,16,Made,35-26,2,4:33
"Dec 19, 2001", WAS vs ATL,2,11,Made,37-26,2,3:56
"Dec 19, 2001", WAS vs ATL,2,17,Made,39-28,2,3:03
"Dec 19, 2001", WAS vs ATL,2,13,Made,43-30,2,1:52
"Dec 19, 2001", WAS vs ATL,2,17,Made,47-33,2,0:43.9
"Dec 19, 2001", WAS vs ATL,2,15,Missed,51-33,3,10:28
"Dec 19, 2001", WAS vs ATL,2,9,Made,55-33,3,9:26
"Dec 19, 2001", WAS vs ATL,2,13,Missed,59-37,3,7:55
"Dec 19, 2001", WAS vs ATL,2,1,Missed,64-44,3,5:12
"Dec 21, 2001", WAS at ORL,2,17,Missed,3-0,1,10:44
"Dec 21, 2001", WAS at ORL,2,6,Missed,5-4,1,9:10
"Dec 21, 2001", WAS at ORL,2,17,Missed,15-8,1,5:21
"Dec 21, 2001", WAS at ORL,2,13,Missed,30-28,2,7:35
"Dec 21, 2001", WAS at ORL,2,14,Missed,30-30,2,6:27
"Dec 21, 2001", WAS at ORL,2,18,Missed,32-32,2,5:25
"Dec 21, 2001", WAS at ORL,2,14,Missed,36-36,2,2:08
"Dec 21, 2001", WAS at ORL,2,12,Made,38-36,2,2:02
"Dec 21, 2001", WAS at ORL,2,14,Missed,38-38,2,1:30
"Dec 21, 2001", WAS at ORL,2,0,Missed,39-38,2,0:45.1
"Dec 21, 2001", WAS at ORL,2,15,Made,41-41,2,0:27.2
"Dec 21, 2001", WAS at ORL,2,17,Missed,43-43,3,11:43
"Dec 21, 2001", WAS at ORL,2,12,Missed,43-48,3,10:08
"Dec 21, 2001", WAS at ORL,2,17,Made,47-49,3,8:58
"Dec 21, 2001", WAS at ORL,2,18,Missed,52-54,3,6:27
"Dec 21, 2001", WAS at ORL,2,13,Missed,52-54,3,6:23
"Dec 22, 2001", WAS at NYK,2,16,Missed,0-4,1,10:53
"Dec 22, 2001", WAS at NYK,2,18,Missed,0-9,1,9:46
"Dec 22, 2001", WAS at NYK,2,0,Made,2-9,1,9:21
"Dec 22, 2001", WAS at NYK,2,13,Missed,2-11,1,8:28
"Dec 22, 2001", WAS at NYK,2,0,Made,8-11,1,7:34
"Dec 22, 2001", WAS at NYK,2,17,Made,11-13,1,6:26
"Dec 22, 2001", WAS at NYK,2,7,Missed,14-26,1,2:22
"Dec 22, 2001", WAS at NYK,2,12,Missed,24-32,2,8:06
"Dec 22, 2001", WAS at NYK,2,8,Missed,27-34,2,4:35
"Dec 22, 2001", WAS at NYK,2,13,Made,31-36,2,3:35
"Dec 22, 2001", WAS at NYK,2,16,Made,35-40,2,1:25
"Dec 22, 2001", WAS at NYK,2,0,Made,39-40,3,10:59
"Dec 22, 2001", WAS at NYK,2,15,Missed,42-42,3,9:50
"Dec 22, 2001", WAS at NYK,2,0,Made,51-49,3,6:33
"Dec 22, 2001", WAS at NYK,2,9,Missed,51-51,3,6:00
"Dec 22, 2001", WAS at NYK,2,12,Made,69-69,4,9:14
"Dec 22, 2001", WAS at NYK,2,12,Missed,69-72,4,8:30
"Dec 22, 2001", WAS at NYK,2,6,Made,78-82,4,4:04
"Dec 22, 2001", WAS at NYK,2,0,Made,81-82,4,2:33
"Dec 22, 2001", WAS at NYK,2,0,Missed,83-82,4,1:06
"Dec 22, 2001", WAS at NYK,2,21,Missed,83-83,4,0:37.1
"Dec 22, 2001", WAS at NYK,2,19,Made,85-83,4,0:3.2
"Dec 26, 2001", WAS at CHH,2,18,Made,2-0,1,11:07
"Dec 26, 2001", WAS at CHH,2,0,Missed,2-2,1,10:31
"Dec 26, 2001", WAS at CHH,2,18,Made,4-2,1,10:24
"Dec 26, 2001", WAS at CHH,2,19,Missed,7-6,1,9:11
"Dec 26, 2001", WAS at CHH,2,21,Made,12-8,1,8:15
"Dec 26, 2001", WAS at CHH,2,20,Missed,12-10,1,7:37
"Dec 26, 2001", WAS at CHH,2,14,Made,18-14,1,6:11
"Dec 26, 2001", WAS at CHH,2,20,Missed,38-40,2,6:41
"Dec 26, 2001", WAS at CHH,2,0,Missed,44-48,2,3:53
"Dec 26, 2001", WAS at CHH,2,18,Made,52-48,2,1:34
"Dec 26, 2001", WAS at CHH,2,0,Missed,52-48,2,1:02
"Dec 26, 2001", WAS at CHH,2,17,Missed,57-52,3,11:46
"Dec 26, 2001", WAS at CHH,2,9,Missed,61-54,3,10:07
"Dec 26, 2001", WAS at CHH,2,18,Missed,61-54,3,9:21
"Dec 26, 2001", WAS at CHH,2,10,Made,63-54,3,8:55
"Dec 26, 2001", WAS at CHH,2,8,Missed,67-58,3,6:35
"Dec 26, 2001", WAS at CHH,2,21,Missed,67-59,3,5:21
"Dec 26, 2001", WAS at CHH,2,15,Missed,74-78,4,9:14
"Dec 26, 2001", WAS at CHH,2,19,Made,78-82,4,7:22
"Dec 26, 2001", WAS at CHH,2,20,Made,80-84,4,6:22
"Dec 26, 2001", WAS at CHH,2,19,Missed,80-86,4,5:42
"Dec 26, 2001", WAS at CHH,2,7,Missed,80-86,4,5:01
"Dec 26, 2001", WAS at CHH,2,20,Missed,80-89,4,4:14
"Dec 26, 2001", WAS at CHH,2,0,Missed,80-89,4,3:49
"Dec 26, 2001", WAS at CHH,2,0,Made,88-93,4,1:39
"Dec 26, 2001", WAS at CHH,3,23,Made,91-95,4,0:23.9
"Dec 26, 2001", WAS at CHH,2,21,Made,93-97,4,0:4.5
"Dec 26, 2001", WAS at CHH,3,37,Missed,93-99,4,0:0.5
"Dec 27, 2001", WAS at IND,2,18,Missed,0-0,1,11:41
"Dec 27, 2001", WAS at IND,2,2,Missed,5-7,1,9:47
"Dec 27, 2001", WAS at IND,3,27,Made,11-7,1,8:38
"Dec 27, 2001", WAS at IND,2,11,Missed,15-20,1,4:04
"Dec 27, 2001", WAS at IND,2,19,Missed,17-24,1,2:45
"Dec 27, 2001", WAS at IND,2,13,Made,35-38,2,4:55
"Dec 27, 2001", WAS at IND,2,16,Missed,35-40,2,3:39
"Dec 27, 2001", WAS at IND,2,16,Missed,43-55,2,0:0.3
"Dec 27, 2001", WAS at IND,2,18,Missed,43-63,3,10:04
"Dec 27, 2001", WAS at IND,3,25,Missed,50-74,3,5:32
"Dec 29, 2001", WAS vs CHH,2,12,Made,2-2,1,11:17
"Dec 29, 2001", WAS vs CHH,2,14,Made,4-4,1,10:44
"Dec 29, 2001", WAS vs CHH,2,7,Made,6-4,1,9:50
"Dec 29, 2001", WAS vs CHH,2,18,Made,8-4,1,9:17
"Dec 29, 2001", WAS vs CHH,2,19,Missed,8-6,1,8:09
"Dec 29, 2001", WAS vs CHH,2,2,Made,10-9,1,7:31
"Dec 29, 2001", WAS vs CHH,2,16,Made,13-13,1,6:17
"Dec 29, 2001", WAS vs CHH,2,18,Missed,13-13,1,5:56
"Dec 29, 2001", WAS vs CHH,2,10,Made,18-17,1,4:41
"Dec 29, 2001", WAS vs CHH,2,16,Made,20-19,1,3:51
"Dec 29, 2001", WAS vs CHH,2,14,Made,22-19,1,3:20
"Dec 29, 2001", WAS vs CHH,2,8,Missed,22-19,1,2:57
"Dec 29, 2001", WAS vs CHH,2,14,Made,24-19,1,2:30
"Dec 29, 2001", WAS vs CHH,2,19,Missed,25-21,1,1:54
"Dec 29, 2001", WAS vs CHH,2,17,Made,40-39,2,5:47
"Dec 29, 2001", WAS vs CHH,2,15,Missed,40-39,2,5:20
"Dec 29, 2001", WAS vs CHH,2,18,Made,42-41,2,4:51
"Dec 29, 2001", WAS vs CHH,2,14,Missed,42-43,2,4:21
"Dec 29, 2001", WAS vs CHH,2,16,Made,52-47,2,2:25
"Dec 29, 2001", WAS vs CHH,2,2,Made,54-49,2,1:37
"Dec 29, 2001", WAS vs CHH,2,2,Missed,54-49,2,0:56.9
"Dec 29, 2001", WAS vs CHH,2,17,Made,56-51,2,0:04
"Dec 29, 2001", WAS vs CHH,3,25,Missed,60-53,3,9:24
"Dec 29, 2001", WAS vs CHH,2,3,Made,62-53,3,9:21
"Dec 29, 2001", WAS vs CHH,2,15,Missed,62-53,3,8:47
"Dec 29, 2001", WAS vs CHH,2,19,Missed,72-56,3,5:00
"Dec 29, 2001", WAS vs CHH,2,1,Made,77-59,3,4:15
"Dec 29, 2001", WAS vs CHH,2,15,Made,80-59,3,3:40
"Dec 29, 2001", WAS vs CHH,2,19,Missed,80-61,3,2:34
"Dec 29, 2001", WAS vs CHH,2,19,Made,82-63,3,2:00
"Dec 29, 2001", WAS vs CHH,3,23,Missed,84-65,3,0:22.5
"Dec 29, 2001", WAS vs CHH,2,18,Missed,84-67,4,10:42
"Dec 29, 2001", WAS vs CHH,2,17,Missed,84-70,4,10:04
"Dec 29, 2001", WAS vs CHH,2,2,Made,92-77,4,7:01
"Dec 29, 2001", WAS vs CHH,2,16,Missed,92-79,4,6:26
"Dec 29, 2001", WAS vs CHH,2,17,Missed,92-79,4,6:02
"Dec 29, 2001", WAS vs CHH,2,2,Missed,94-79,4,5:07
"Dec 29, 2001", WAS vs CHH,2,14,Made,100-79,4,4:08
"Dec 31, 2001", WAS vs NJN,2,16,Missed,0-2,1,11:25
"Dec 31, 2001", WAS vs NJN,2,18,Made,2-2,1,11:18
"Dec 31, 2001", WAS vs NJN,2,13,Missed,2-4,1,10:37
"Dec 31, 2001", WAS vs NJN,2,19,Made,6-4,1,9:23
"Dec 31, 2001", WAS vs NJN,2,18,Missed,6-6,1,8:49
"Dec 31, 2001", WAS vs NJN,2,11,Missed,8-10,1,6:42
"Dec 31, 2001", WAS vs NJN,3,27,Made,13-12,1,5:07
"Dec 31, 2001", WAS vs NJN,3,27,Missed,13-12,1,4:39
"Dec 31, 2001", WAS vs NJN,2,19,Made,19-25,1,0:5.4
"Dec 31, 2001", WAS vs NJN,2,20,Made,24-25,2,10:20
"Dec 31, 2001", WAS vs NJN,2,17,Missed,24-25,2,9:31
"Dec 31, 2001", WAS vs NJN,2,15,Missed,24-27,2,8:35
"Dec 31, 2001", WAS vs NJN,2,5,Made,26-27,2,7:54
"Dec 31, 2001", WAS vs NJN,2,15,Missed,30-32,2,5:01
"Dec 31, 2001", WAS vs NJN,2,18,Missed,32-36,2,3:17
"Dec 31, 2001", WAS vs NJN,2,14,Made,36-36,2,1:55
"Dec 31, 2001", WAS vs NJN,2,16,Made,39-40,2,0:58.6
"Dec 31, 2001", WAS vs NJN,2,20,Made,41-40,2,0:43.5
"Dec 31, 2001", WAS vs NJN,2,15,Made,43-41,2,0:07
"Dec 31, 2001", WAS vs NJN,2,10,Missed,44-41,3,11:38
"Dec 31, 2001", WAS vs NJN,2,8,Made,46-41,3,11:27
"Dec 31, 2001", WAS vs NJN,2,2,Made,48-41,3,10:56
"Dec 31, 2001", WAS vs NJN,2,19,Made,52-43,3,9:36
"Dec 31, 2001", WAS vs NJN,2,20,Missed,52-43,3,8:46
"Dec 31, 2001", WAS vs NJN,2,11,Made,54-43,3,8:38
"Dec 31, 2001", WAS vs NJN,2,5,Made,56-43,3,8:05
"Dec 31, 2001", WAS vs NJN,2,17,Missed,56-47,3,7:11
"Dec 31, 2001", WAS vs NJN,2,16,Made,62-48,3,5:59
"Dec 31, 2001", WAS vs NJN,2,13,Missed,66-52,3,3:35
"Dec 31, 2001", WAS vs NJN,2,17,Missed,74-62,3,0:4.3
"Dec 31, 2001", WAS vs NJN,2,19,Missed,86-69,4,6:42
"Dec 31, 2001", WAS vs NJN,3,26,Missed,94-73,4,3:21
"Jan 4, 2002", WAS vs CHI,2,20,Missed,6-0,1,9:07
"Jan 4, 2002", WAS vs CHI,2,15,Missed,10-2,1,7:25
"Jan 4, 2002", WAS vs CHI,2,15,Made,19-12,1,4:18
"Jan 4, 2002", WAS vs CHI,3,26,Missed,26-16,1,1:33
"Jan 4, 2002", WAS vs CHI,2,18,Missed,30-16,1,0:17.3
"Jan 4, 2002", WAS vs CHI,2,8,Made,36-22,2,10:28
"Jan 4, 2002", WAS vs CHI,2,15,Missed,36-22,2,9:57
"Jan 4, 2002", WAS vs CHI,2,18,Made,39-27,2,7:28
"Jan 4, 2002", WAS vs CHI,2,16,Made,41-29,2,6:40
"Jan 4, 2002", WAS vs CHI,2,13,Missed,41-31,2,5:54
"Jan 4, 2002", WAS vs CHI,2,19,Missed,47-31,2,3:49
"Jan 4, 2002", WAS vs CHI,2,17,Made,49-33,2,3:27
"Jan 4, 2002", WAS vs CHI,2,19,Made,53-37,2,1:40
"Jan 4, 2002", WAS vs CHI,2,2,Made,55-37,2,1:08
"Jan 4, 2002", WAS vs CHI,2,21,Made,57-37,2,0:14.7
"Jan 4, 2002", WAS vs CHI,2,19,Made,64-41,3,9:46
"Jan 4, 2002", WAS vs CHI,3,26,Missed,64-43,3,8:49
"Jan 4, 2002", WAS vs CHI,2,12,Missed,71-51,3,4:19
"Jan 4, 2002", WAS vs CHI,2,14,Missed,71-51,3,4:13
"Jan 4, 2002", WAS vs CHI,2,3,Missed,72-53,3,3:21
"Jan 4, 2002", WAS vs CHI,2,9,Missed,77-60,4,11:24
"Jan 4, 2002", WAS vs CHI,2,13,Missed,85-76,4,4:40
"Jan 4, 2002", WAS vs CHI,2,16,Missed,85-76,4,4:09
"Jan 4, 2002", WAS vs CHI,2,12,Missed,87-81,4,0:23
"Jan 8, 2002", WAS vs LAC,2,17,Missed,2-4,1,10:47
"Jan 8, 2002", WAS vs LAC,2,19,Missed,2-4,1,10:26
"Jan 8, 2002", WAS vs LAC,2,14,Missed,2-7,1,9:47
"Jan 8, 2002", WAS vs LAC,2,20,Missed,2-9,1,8:55
"Jan 8, 2002", WAS vs LAC,2,18,Made,13-17,1,4:22
"Jan 8, 2002", WAS vs LAC,2,14,Missed,13-17,1,3:49
"Jan 8, 2002", WAS vs LAC,2,6,Missed,15-21,1,2:20
"Jan 8, 2002", WAS vs LAC,2,8,Missed,15-21,1,1:33
"Jan 8, 2002", WAS vs LAC,2,16,Made,21-28,2,10:48
"Jan 8, 2002", WAS vs LAC,2,11,Missed,28-30,2,5:06
"Jan 8, 2002", WAS vs LAC,2,15,Made,32-34,2,2:37
"Jan 8, 2002", WAS vs LAC,2,16,Made,34-36,2,1:50
"Jan 8, 2002", WAS vs LAC,2,15,Made,39-41,2,0:50.8
"Jan 8, 2002", WAS vs LAC,2,21,Made,41-43,2,0:27.4
"Jan 8, 2002", WAS vs LAC,2,16,Missed,43-45,3,11:04
"Jan 8, 2002", WAS vs LAC,2,10,Missed,47-47,3,9:44
"Jan 8, 2002", WAS vs LAC,2,15,Made,56-51,3,6:11
"Jan 8, 2002", WAS vs LAC,2,21,Missed,56-53,3,4:26
"Jan 8, 2002", WAS vs LAC,2,10,Missed,72-63,4,10:43
"Jan 8, 2002", WAS vs LAC,2,11,Missed,75-72,4,7:35
"Jan 8, 2002", WAS vs LAC,2,7,Missed,75-72,4,7:31
"Jan 8, 2002", WAS vs LAC,2,17,Made,79-72,4,5:23
"Jan 8, 2002", WAS vs LAC,2,11,Missed,82-77,4,3:23
"Jan 8, 2002", WAS vs LAC,2,17,Made,89-77,4,1:29
"Jan 11, 2002", WAS at MIL,2,19,Made,2-2,1,11:16
"Jan 11, 2002", WAS at MIL,2,16,Missed,2-2,1,10:46
"Jan 11, 2002", WAS at MIL,2,17,Missed,2-4,1,9:34
"Jan 11, 2002", WAS at MIL,2,15,Made,21-28,2,11:31
"Jan 11, 2002", WAS at MIL,2,14,Missed,22-32,2,9:48
"Jan 11, 2002", WAS at MIL,2,0,Made,24-35,2,9:17
"Jan 11, 2002", WAS at MIL,2,17,Missed,26-37,2,7:26
"Jan 11, 2002", WAS at MIL,2,20,Made,28-42,2,6:40
"Jan 11, 2002", WAS at MIL,2,16,Missed,30-44,2,5:48
"Jan 11, 2002", WAS at MIL,2,13,Made,32-44,2,5:43
"Jan 11, 2002", WAS at MIL,2,14,Made,34-44,2,5:13
"Jan 11, 2002", WAS at MIL,2,18,Made,39-58,2,1:23
